"","datetime","windspeedKmph","winddirdegree","precipMM","humidity","visibilityKm","pressureMB","cloudcover","HeatIndexC","DewPointC","WindChillC","WindGustMiles"
"18957",2017-08-28 22:00:00,7,79,0,62,10,1016,10,26,17,24,8
"18958",2017-08-28 23:00:00,7,82,0,64,10,1016,8,25,17,24,8
"18959",2017-08-29 00:00:00,6,85,0,65,10,1016,7,25,17,23,7
"18960",2017-08-29 01:00:00,6,80,0,67,10,1015,6,25,17,23,6
"18961",2017-08-29 02:00:00,5,76,0,69,10,1015,6,25,17,23,5
"18962",2017-08-29 03:00:00,4,72,0,71,10,1015,6,25,18,23,4
"18963",2017-08-29 04:00:00,4,67,0,71,10,1015,6,25,18,23,4
"18964",2017-08-29 05:00:00,5,62,0,72,10,1015,6,25,18,23,4
"18965",2017-08-29 06:00:00,5,57,0,73,10,1015,6,25,18,23,4
"18966",2017-08-29 07:00:00,6,73,0,66,10,1015,6,26,18,25,5
"18967",2017-08-29 08:00:00,7,90,0,59,10,1014,6,28,18,27,5
"18968",2017-08-29 09:00:00,8,106,0,52,10,1014,6,29,18,28,5
"18969",2017-08-29 10:00:00,8,119,0,47,10,1014,6,31,17,30,6
"18970",2017-08-29 11:00:00,9,132,0,42,10,1013,6,32,16,31,6
"18971",2017-08-29 12:00:00,10,145,0,36,10,1013,6,33,16,32,7
"18972",2017-08-29 13:00:00,9,149,0,34,10,1012,6,33,15,33,7
"18973",2017-08-29 14:00:00,9,153,0,32,10,1012,6,34,15,34,7
"18974",2017-08-29 15:00:00,9,157,0,30,10,1011,6,34,14,34,6
"18975",2017-08-29 16:00:00,8,146,0,34,10,1011,7,33,15,33,6
"18976",2017-08-29 17:00:00,6,136,0,38,10,1010,8,32,15,31,6
"18977",2017-08-29 18:00:00,5,125,0,42,10,1010,10,30,16,30,5
"18978",2017-08-29 19:00:00,5,134,0,43,10,1010,8,29,15,29,6
"18979",2017-08-29 20:00:00,6,142,0.1,45,10,1010,7,29,15,28,6
"18980",2017-08-29 21:00:00,6,151,0.2,47,10,1010,6,28,15,27,7
"18981",2017-08-29 22:00:00,7,161,0.1,48,10,1010,9,27,15,26,8
"18982",2017-08-29 23:00:00,7,171,0,50,10,1010,12,26,14,26,8
"18983",2017-08-30 00:00:00,8,181,0,51,10,1009,14,26,14,25,9
"18984",2017-08-30 01:00:00,8,207,0,58,10,1009,14,25,15,24,8
"18985",2017-08-30 02:00:00,9,233,0,65,10,1009,13,25,16,23,8
"18986",2017-08-30 03:00:00,9,259,0,73,10,1009,12,25,17,23,8
"18987",2017-08-30 04:00:00,9,264,0,76,10,1009,19,23,17,22,7
"18988",2017-08-30 05:00:00,9,270,0,79,10,1009,25,22,17,21,7
"18989",2017-08-30 06:00:00,9,275,0,82,10,1010,32,20,17,20,6
"18990",2017-08-30 07:00:00,9,268,0,80,10,1010,49,21,17,20,7
"18991",2017-08-30 08:00:00,10,262,0,79,10,1010,67,23,17,21,7
"18992",2017-08-30 09:00:00,11,255,0,77,10,1010,84,24,17,21,8
"18993",2017-08-30 10:00:00,11,240,0,75,10,1010,89,25,17,22,8
"18994",2017-08-30 11:00:00,10,225,0,74,10,1010,94,25,17,22,7
"18995",2017-08-30 12:00:00,10,210,0,72,10,1010,99,25,17,23,7
"18996",2017-08-30 13:00:00,12,218,0,71,10,1010,95,25,17,23,9
"18997",2017-08-30 14:00:00,14,227,0,71,10,1010,91,25,17,23,10
"18998",2017-08-30 15:00:00,17,235,0,70,10,1010,87,25,17,23,12
"18999",2017-08-30 16:00:00,17,269,0,74,10,1010,91,23,16,21,12
"19000",2017-08-30 17:00:00,18,304,0,77,10,1011,96,20,16,20,13
"19001",2017-08-30 18:00:00,18,339,0,81,10,1011,100,18,15,18,13
"19002",2017-08-30 19:00:00,18,341,0,80,7,1012,100,17,14,17,14
"19003",2017-08-30 20:00:00,18,342,0.1,80,5,1013,100,16,13,16,14
"19004",2017-08-30 21:00:00,17,344,0.2,80,2,1013,100,16,12,16,14
"19005",2017-08-30 22:00:00,17,338,0.1,80,4,1014,100,15,12,15,15
"19006",2017-08-30 23:00:00,17,333,0.5,80,7,1014,100,15,11,14,15
"19007",2017-08-31 00:00:00,17,327,0.7,80,9,1015,100,14,11,13,15
"19008",2017-08-31 01:00:00,16,322,0.3,80,7,1015,92,14,11,13,14
"19009",2017-08-31 02:00:00,15,316,0.1,80,4,1016,83,14,10,13,12
"19010",2017-08-31 03:00:00,14,311,0.1,79,2,1017,75,14,10,12,11
"19011",2017-08-31 04:00:00,13,299,0.1,80,5,1017,63,13,10,12,11
"19012",2017-08-31 05:00:00,12,287,0,80,7,1018,50,13,10,12,10
"19013",2017-08-31 06:00:00,12,275,0,81,10,1019,38,13,10,12,9
"19014",2017-08-31 07:00:00,12,275,0,75,10,1020,30,15,10,14,9
"19015",2017-08-31 08:00:00,13,274,0,69,10,1020,22,16,10,16,10
"19016",2017-08-31 09:00:00,14,273,0,63,10,1020,15,17,10,17,10
"19017",2017-08-31 10:00:00,14,266,0,58,10,1020,24,18,10,18,10
"19018",2017-08-31 11:00:00,13,260,0,53,10,1021,34,19,10,19,10
"19019",2017-08-31 12:00:00,13,253,0,48,10,1021,43,20,9,20,9
"19020",2017-08-31 13:00:00,13,252,0,46,10,1021,37,22,9,21,9
"19021",2017-08-31 14:00:00,13,250,0,45,10,1020,30,23,9,21,9
"19022",2017-08-31 15:00:00,13,249,0,43,10,1020,24,24,8,22,10
"19023",2017-08-31 16:00:00,11,266,0,47,10,1020,22,22,9,21,8
"19024",2017-08-31 17:00:00,8,283,0,51,10,1020,20,21,9,20,7
"19025",2017-08-31 18:00:00,6,301,0,55,10,1020,18,19,10,19,5
"19026",2017-08-31 19:00:00,5,316,0,59,10,1021,20,18,10,18,5
"19027",2017-08-31 20:00:00,5,330,0,62,10,1021,22,17,10,17,4
"19028",2017-08-31 21:00:00,4,345,0,65,10,1021,24,16,10,16,4
"19029",2017-08-31 22:00:00,4,240,0,66,10,1021,21,16,10,16,4
"19030",2017-08-31 23:00:00,4,135,0,68,10,1021,18,16,10,16,4
"19031",2017-12-01 00:00:00,12,286,0,81,10,1010,52,2,-1,-2,11
"19032",2017-12-01 01:00:00,12,289,0,83,10,1010,59,1,-1,-2,11
"19033",2017-12-01 02:00:00,12,291,0,84,10,1010,66,1,-1,-2,12
"19034",2017-12-01 03:00:00,12,294,0,86,10,1010,73,1,-1,-2,12
"19035",2017-12-01 04:00:00,9,303,0,87,10,1011,82,1,-1,-2,9
"19036",2017-12-01 05:00:00,7,311,0,89,10,1011,91,1,-1,-1,7
"19037",2017-12-01 06:00:00,4,320,0,90,10,1012,100,1,-1,0,4
"19038",2017-12-01 07:00:00,6,214,0,88,10,1012,79,1,-1,0,5
"19039",2017-12-01 08:00:00,8,108,0,87,10,1013,58,2,0,0,7
"19040",2017-12-01 09:00:00,10,2,0,85,10,1014,37,2,0,-1,8
"19041",2017-12-01 10:00:00,11,6,0,80,10,1015,34,3,0,0,9
"19042",2017-12-01 11:00:00,13,10,0,75,10,1015,31,3,-1,0,10
"19043",2017-12-01 12:00:00,14,14,0,71,10,1016,28,4,-1,0,11
"19044",2017-12-01 13:00:00,14,13,0,72,10,1017,39,4,-1,0,11
"19045",2017-12-01 14:00:00,14,13,0,73,10,1017,51,4,-1,0,12
"19046",2017-12-01 15:00:00,14,12,0,74,10,1018,62,4,-1,0,12
"19047",2017-12-01 16:00:00,14,8,0,77,10,1019,55,3,-1,-1,12
"19048",2017-12-01 17:00:00,13,4,0,80,10,1020,49,2,-1,-1,12
"19049",2017-12-01 18:00:00,13,0,0,83,10,1021,42,2,-1,-2,12
"19050",2017-12-01 19:00:00,12,1,0,84,10,1021,32,2,-1,-2,12
"19051",2017-12-01 20:00:00,12,1,0,85,10,1022,21,1,-1,-2,11
"19052",2017-12-01 21:00:00,11,1,0,86,10,1023,10,1,-1,-2,10
"19053",2017-12-01 22:00:00,9,113,0,87,10,1023,18,1,-1,-2,9
"19054",2017-12-01 23:00:00,8,224,0,87,10,1023,27,1,-1,-2,8
"19055",2017-12-02 00:00:00,7,336,0,88,10,1023,35,1,-1,-1,7
"19056",2017-12-02 01:00:00,7,229,0,88,10,1024,27,1,-1,-1,6
"19057",2017-12-02 02:00:00,7,122,0,88,10,1024,19,1,0,-1,6
"19058",2017-12-02 03:00:00,7,16,0,89,10,1024,11,1,0,-1,6
"19059",2017-12-02 04:00:00,7,17,0,88,10,1025,11,1,-1,-1,6
"19060",2017-12-02 05:00:00,8,17,0,88,10,1025,11,1,-1,-2,6
"19061",2017-12-02 06:00:00,8,18,0,88,10,1026,11,1,-1,-2,6
"19062",2017-12-02 07:00:00,8,22,0,85,10,1026,8,1,-1,-1,6
"19063",2017-12-02 08:00:00,8,25,0,82,10,1027,5,2,0,0,6
"19064",2017-12-02 09:00:00,9,28,0,80,10,1027,2,3,0,1,6
"19065",2017-12-02 10:00:00,9,19,0,76,10,1027,4,3,-1,1,6
"19066",2017-12-02 11:00:00,9,9,0,72,10,1027,6,3,-1,1,6
"19067",2017-12-02 12:00:00,9,0,0,68,10,1027,8,3,-2,1,6
"19068",2017-12-02 13:00:00,9,2,0,67,10,1027,7,4,-2,1,6
"19069",2017-12-02 14:00:00,8,3,0,66,10,1027,6,4,-2,2,6
"19070",2017-12-02 15:00:00,8,5,0,65,10,1027,4,4,-2,2,5
"19071",2017-12-02 16:00:00,6,6,0,68,10,1028,4,4,-2,2,4
"19072",2017-12-02 17:00:00,5,7,0,72,10,1028,4,3,-2,2,4
"19073",2017-12-02 18:00:00,4,8,0,75,10,1029,3,2,-2,1,3
"19074",2017-12-02 19:00:00,3,116,0,75,10,1029,3,2,-2,2,2
"19075",2017-12-02 20:00:00,3,225,0,74,10,1029,3,2,-2,2,2
"19076",2017-12-02 21:00:00,3,333,0,74,10,1029,2,2,-2,2,2
"19077",2017-12-02 22:00:00,3,292,0,73,10,1029,5,1,-3,1,3
"19078",2017-12-02 23:00:00,4,252,0,72,10,1029,7,1,-4,0,3
"19079",2017-12-03 00:00:00,4,212,0,71,10,1029,9,0,-4,-1,3
"19080",2017-12-03 01:00:00,5,215,0,70,10,1029,20,0,-5,-1,4
"19081",2017-12-03 02:00:00,6,218,0,69,10,1028,30,0,-5,-2,5
"19082",2017-12-03 03:00:00,7,221,0,68,10,1028,41,0,-5,-2,6
"19083",2017-12-03 04:00:00,7,220,0,68,10,1028,61,0,-5,-3,7
"19084",2017-12-03 05:00:00,8,219,0,67,10,1028,80,0,-6,-3,7
"19085",2017-12-03 06:00:00,9,217,0,67,10,1028,100,0,-6,-3,7
"19086",2017-12-03 07:00:00,9,213,0,72,10,1028,100,0,-4,-3,8
"19087",2017-12-03 08:00:00,10,208,0.3,77,9,1028,100,0,-3,-3,9
"19088",2017-12-03 09:00:00,11,204,0.3,83,9,1028,100,1,-2,-3,9
"19089",2017-12-03 10:00:00,11,204,0.2,82,9,1028,100,1,-2,-2,9
"19090",2017-12-03 11:00:00,11,204,0,82,10,1028,100,1,-1,-2,9
"19091",2017-12-03 12:00:00,10,204,0,81,10,1028,100,2,-1,-1,8
"19092",2017-12-03 13:00:00,10,210,0,82,10,1028,99,2,-1,-1,8
"19093",2017-12-03 14:00:00,10,215,0,83,10,1028,98,2,0,0,8
"19094",2017-12-03 15:00:00,10,221,0,84,10,1028,98,3,0,0,8
"19095",2017-12-03 16:00:00,8,215,0,87,10,1028,98,3,1,1,7
"19096",2017-12-03 17:00:00,6,210,0,91,10,1028,99,3,1,1,6
"19097",2017-12-03 18:00:00,4,204,0,94,10,1029,100,3,2,2,4
"19098",2017-12-03 19:00:00,4,213,0,94,7,1029,93,3,2,2,5
"19099",2017-12-03 20:00:00,4,223,0,95,5,1029,86,3,3,2,5
"19100",2017-12-03 21:00:00,4,232,0,96,2,1029,79,4,3,3,5
"19101",2017-12-03 22:00:00,3,238,0,96,2,1030,78,3,3,3,4
"19102",2017-12-03 23:00:00,3,244,0,96,2,1030,78,3,3,3,3
"19103",2017-12-04 00:00:00,2,250,0,96,2,1031,77,3,3,3,2
"19104",2017-12-04 01:00:00,3,234,0,97,2,1031,85,4,3,3,3
"19105",2017-12-04 02:00:00,4,219,0,97,2,1031,92,4,3,3,4
"19106",2017-12-04 03:00:00,5,204,0,97,2,1031,100,4,4,3,5
"19107",2017-12-04 04:00:00,4,202,0,97,2,1031,100,4,4,3,5
"19108",2017-12-04 05:00:00,4,200,0,97,2,1031,100,4,4,4,4
"19109",2017-12-04 06:00:00,4,198,0,97,2,1032,100,4,4,4,4
"19110",2017-12-04 07:00:00,5,201,0,97,2,1032,100,4,4,4,5
"19111",2017-12-04 08:00:00,6,204,0,97,2,1033,100,5,4,3,6
"19112",2017-12-04 09:00:00,6,208,0,97,2,1033,100,5,4,3,7
"19113",2017-12-04 10:00:00,7,230,0,92,5,1034,96,6,5,5,7
"19114",2017-12-04 11:00:00,7,253,0,88,7,1034,93,7,5,6,6
"19115",2017-12-04 12:00:00,8,276,0,83,10,1034,89,8,5,7,6
"19116",2017-12-04 13:00:00,8,280,0,81,10,1034,91,8,5,7,6
"19117",2017-12-04 14:00:00,8,284,0,80,10,1034,93,8,5,7,7
"19118",2017-12-04 15:00:00,8,287,0,78,10,1034,95,8,4,7,7
"19119",2017-12-04 16:00:00,6,290,0,78,10,1035,97,8,4,7,6
"19120",2017-12-04 17:00:00,5,293,0,79,10,1035,98,7,4,7,5
"19121",2017-12-04 18:00:00,4,295,0,79,10,1036,100,7,4,7,5
"19122",2017-12-04 19:00:00,4,296,0,80,10,1036,89,7,4,7,4
"19123",2017-12-04 20:00:00,4,297,0,80,10,1036,79,7,4,7,4
"19124",2017-12-04 21:00:00,4,298,0,80,10,1037,68,7,4,7,4
"19125",2017-12-04 22:00:00,4,304,0,83,10,1037,53,6,4,6,4
"19126",2017-12-04 23:00:00,3,310,0,85,10,1037,38,6,4,6,3
"19127",2017-12-05 00:00:00,3,316,0,87,10,1037,22,5,3,5,3
"19128",2017-12-05 01:00:00,3,294,0,88,10,1037,21,5,4,5,3
"19129",2017-12-05 02:00:00,3,272,0,89,10,1037,20,5,4,5,4
"19130",2017-12-05 03:00:00,4,250,0,90,10,1037,19,5,4,5,4
"19131",2017-12-05 04:00:00,3,240,0,91,10,1037,43,5,3,5,3
"19132",2017-12-05 05:00:00,3,230,0,91,10,1037,67,5,3,4,3
"19133",2017-12-05 06:00:00,3,220,0,92,10,1038,91,4,3,4,3
"19134",2017-12-05 07:00:00,3,220,0,92,10,1038,80,5,3,5,3
"19135",2017-12-05 08:00:00,4,221,0,91,10,1038,69,5,4,5,4
"19136",2017-12-05 09:00:00,4,221,0,90,10,1038,58,6,4,5,4
"19137",2017-12-05 10:00:00,4,213,0,90,10,1038,62,6,5,6,4
"19138",2017-12-05 11:00:00,4,204,0,90,10,1038,65,7,5,6,4
"19139",2017-12-05 12:00:00,4,196,0,89,10,1038,69,7,5,7,4
"19140",2017-12-05 13:00:00,5,199,0,89,10,1038,69,7,5,6,4
"19141",2017-12-05 14:00:00,5,203,0,88,10,1037,69,7,5,6,5
"19142",2017-12-05 15:00:00,5,206,0,87,10,1037,68,7,5,6,5
"19143",2017-12-05 16:00:00,5,205,0,85,10,1037,67,7,5,6,5
"19144",2017-12-05 17:00:00,5,203,0,83,10,1037,65,7,4,7,5
"19145",2017-12-05 18:00:00,5,201,0,80,10,1037,63,7,4,7,5
"19146",2017-12-05 19:00:00,5,202,0,79,10,1037,59,7,4,7,5
"19147",2017-12-05 20:00:00,5,202,0,78,10,1037,56,7,4,7,5
"19148",2017-12-05 21:00:00,5,203,0,76,10,1037,52,7,3,7,5
"19149",2017-12-05 22:00:00,5,210,0,77,10,1037,46,7,3,6,5
"19150",2017-12-05 23:00:00,5,218,0,77,10,1037,40,7,3,6,5
"19151",2017-12-06 00:00:00,5,225,0,78,10,1037,33,7,3,6,5
"19152",2017-12-06 01:00:00,5,220,0,79,10,1036,35,7,3,6,5
"19153",2017-12-06 02:00:00,5,215,0,80,10,1036,37,6,3,5,5
"19154",2017-12-06 03:00:00,6,210,0,82,10,1035,39,6,3,5,6
"19155",2017-12-06 04:00:00,6,195,0,82,10,1035,34,6,3,5,6
"19156",2017-12-06 05:00:00,7,180,0,83,10,1035,30,6,3,4,7
"19157",2017-12-06 06:00:00,8,165,0,84,10,1035,25,5,3,4,8
"19158",2017-12-06 07:00:00,9,174,0,84,10,1035,24,5,3,3,8
"19159",2017-12-06 08:00:00,10,183,0,84,10,1035,22,5,3,3,9
"19160",2017-12-06 09:00:00,11,192,0,84,10,1035,20,5,3,3,9
"19161",2017-12-06 10:00:00,11,195,0,80,10,1034,23,6,3,4,9
"19162",2017-12-06 11:00:00,10,198,0,77,10,1034,26,7,3,5,8
"19163",2017-12-06 12:00:00,10,202,0,74,10,1034,30,8,3,6,7
"19164",2017-12-06 13:00:00,10,197,0,74,10,1033,26,8,3,6,7
"19165",2017-12-06 14:00:00,9,193,0,75,10,1032,22,8,3,6,7
"19166",2017-12-06 15:00:00,9,189,0,76,10,1032,18,8,3,6,7
"19167",2017-12-06 16:00:00,9,182,0,79,10,1031,20,7,3,5,7
"19168",2017-12-06 17:00:00,8,176,0,82,10,1031,22,6,3,4,7
"19169",2017-12-06 18:00:00,8,169,0,85,10,1031,24,5,2,3,7
"19170",2017-12-06 19:00:00,10,174,0,85,10,1030,35,4,2,2,9
"19171",2017-12-06 20:00:00,11,180,0,85,10,1029,47,4,2,1,11
"19172",2017-12-06 21:00:00,13,185,0,85,10,1029,59,4,1,1,12
"19173",2017-12-06 22:00:00,13,191,0,83,10,1028,61,4,1,1,12
"19174",2017-12-06 23:00:00,12,197,0,82,10,1028,64,4,1,0,11
"19175",2017-12-07 00:00:00,12,202,0,81,10,1028,67,4,1,0,11
"19176",2017-12-07 01:00:00,14,201,0,83,10,1027,50,3,0,-1,13
"19177",2017-12-07 02:00:00,15,200,0,84,10,1026,33,2,0,-2,14
"19178",2017-12-07 03:00:00,17,199,0,86,10,1025,16,2,0,-3,16
"19179",2017-12-07 04:00:00,16,192,0,87,10,1025,20,2,0,-3,15
"19180",2017-12-07 05:00:00,16,185,0,87,10,1024,23,1,-1,-3,14
"19181",2017-12-07 06:00:00,15,178,0,87,10,1024,27,1,-1,-3,13
"19182",2017-12-07 07:00:00,19,183,0,86,7,1023,46,1,-1,-3,17
"19183",2017-12-07 08:00:00,22,188,0.2,86,5,1022,65,2,0,-3,20
"19184",2017-12-07 09:00:00,25,194,0.2,85,2,1021,84,2,0,-4,23
"19185",2017-12-07 10:00:00,27,196,0.1,84,5,1020,89,3,0,-3,25
"19186",2017-12-07 11:00:00,29,199,0,83,7,1019,95,4,1,-1,27
"19187",2017-12-07 12:00:00,31,202,0,81,10,1018,100,5,2,0,29
"19188",2017-12-07 13:00:00,31,204,0,83,10,1017,100,5,3,1,29
"19189",2017-12-07 14:00:00,31,206,0.3,84,9,1015,100,6,4,1,30
"19190",2017-12-07 15:00:00,32,208,0.4,85,9,1014,100,7,5,2,31
"19191",2017-12-07 16:00:00,29,212,0.2,86,9,1014,100,7,5,3,28
"19192",2017-12-07 17:00:00,26,217,0,87,10,1013,100,8,6,4,26
"19193",2017-12-07 18:00:00,23,221,0,87,10,1013,100,8,6,5,23
"19194",2017-12-07 19:00:00,21,246,0,87,8,1013,84,8,6,5,21
"19195",2017-12-07 20:00:00,18,270,0.1,87,7,1014,68,8,6,6,18
"19196",2017-12-07 21:00:00,16,295,0.1,87,5,1014,52,9,6,6,15
"19197",2017-12-07 22:00:00,15,287,0,86,7,1014,39,8,6,5,14
"19198",2017-12-07 23:00:00,13,278,0,86,8,1015,25,7,5,5,13
"19199",2017-12-08 00:00:00,12,270,0,85,10,1015,11,6,4,4,12
"19200",2017-12-08 01:00:00,13,268,0,85,10,1015,20,6,4,3,13
"19201",2017-12-08 02:00:00,14,265,0,85,10,1016,29,5,3,3,14
"19202",2017-12-08 03:00:00,15,263,0,85,10,1016,38,5,3,2,16
"19203",2017-12-08 04:00:00,15,259,0,84,10,1016,41,5,2,1,15
"19204",2017-12-08 05:00:00,15,256,0,82,10,1016,43,4,2,1,15
"19205",2017-12-08 06:00:00,14,253,0,81,10,1017,46,4,1,1,14
"19206",2017-12-08 07:00:00,18,260,0,75,10,1017,47,4,0,1,17
"19207",2017-12-08 08:00:00,21,268,0.5,70,10,1017,48,5,0,1,20
"19208",2017-12-08 09:00:00,24,276,0.6,65,10,1017,49,5,-1,1,23
"19209",2017-12-08 10:00:00,24,278,0.3,63,10,1017,45,5,-1,1,21
"19210",2017-12-08 11:00:00,23,280,0,60,10,1017,40,5,-2,1,20
"19211",2017-12-08 12:00:00,23,283,0,57,10,1017,36,6,-2,1,19
"19212",2017-12-08 13:00:00,21,286,0,60,10,1017,44,5,-2,1,18
"19213",2017-12-08 14:00:00,20,289,0.1,63,10,1017,52,5,-1,1,17
"19214",2017-12-08 15:00:00,18,292,0.1,65,10,1017,59,5,-1,1,16
"19215",2017-12-08 16:00:00,17,288,0.1,68,10,1018,49,4,-1,1,15
"19216",2017-12-08 17:00:00,15,283,0,70,10,1018,39,4,-1,0,15
"19217",2017-12-08 18:00:00,14,279,0,73,10,1019,28,3,-2,-1,14
"19218",2017-12-08 19:00:00,14,278,0,73,10,1019,40,3,-2,-1,14
"19219",2017-12-08 20:00:00,15,277,0,74,10,1019,52,3,-2,-1,15
"19220",2017-12-08 21:00:00,15,276,0,75,10,1020,64,2,-2,-2,15
"19221",2017-12-08 22:00:00,14,274,0,77,10,1020,62,2,-2,-2,14
"19222",2017-12-08 23:00:00,13,272,0,78,10,1020,60,2,-2,-2,13
"19223",2017-12-09 00:00:00,13,270,0,79,10,1020,58,2,-2,-2,12
"19224",2017-12-09 01:00:00,13,271,0,79,10,1020,48,1,-2,-2,12
"19225",2017-12-09 02:00:00,13,272,0,80,10,1020,38,1,-2,-2,12
"19226",2017-12-09 03:00:00,13,273,0,80,10,1020,29,1,-2,-2,13
"19227",2017-12-09 04:00:00,12,270,0,81,10,1020,26,1,-2,-2,12
"19228",2017-12-09 05:00:00,11,268,0,82,10,1020,24,1,-2,-2,11
"19229",2017-12-09 06:00:00,10,265,0,83,10,1021,22,1,-2,-3,10
"19230",2017-12-09 07:00:00,11,261,0,80,10,1021,17,1,-2,-2,10
"19231",2017-12-09 08:00:00,12,256,0,78,10,1021,12,2,-2,-2,10
"19232",2017-12-09 09:00:00,12,252,0,76,10,1021,8,2,-2,-1,10
"19233",2017-12-09 10:00:00,12,252,0,71,10,1021,11,3,-2,0,10
"19234",2017-12-09 11:00:00,13,252,0,67,10,1020,15,4,-2,1,10
"19235",2017-12-09 12:00:00,13,252,0,62,10,1020,19,5,-2,1,10
"19236",2017-12-09 13:00:00,12,244,0,64,10,1019,29,4,-2,1,10
"19237",2017-12-09 14:00:00,12,237,0,66,10,1018,39,4,-2,1,10
"19238",2017-12-09 15:00:00,12,229,0,68,10,1018,49,4,-1,1,10
"19239",2017-12-09 16:00:00,12,222,0,70,10,1017,61,4,-1,1,11
"19240",2017-12-09 17:00:00,12,214,0,73,10,1016,73,3,-1,0,11
"19241",2017-12-09 18:00:00,12,207,0,76,10,1015,85,3,-1,0,11
"19242",2017-12-09 19:00:00,13,207,0,76,10,1014,90,3,-1,0,12
"19243",2017-12-09 20:00:00,14,208,0,77,10,1013,95,3,-1,0,13
"19244",2017-12-09 21:00:00,15,208,0,78,10,1013,100,3,0,-1,14
"19245",2017-12-09 22:00:00,14,196,0,79,10,1011,100,3,0,-1,13
"19246",2017-12-09 23:00:00,13,184,0,81,10,1010,100,3,0,-1,12
"19247",2017-12-10 00:00:00,12,172,0,83,10,1009,100,3,0,-1,11
"19248",2017-12-10 01:00:00,15,173,0,82,10,1006,100,3,0,-1,14
"19249",2017-12-10 02:00:00,18,173,0,80,10,1004,100,3,0,-1,16
"19250",2017-12-10 03:00:00,21,174,0,79,10,1002,100,3,0,-2,19
"19251",2017-12-10 04:00:00,25,170,0,81,10,999,100,3,0,-3,23
"19252",2017-12-10 05:00:00,29,166,0,84,10,995,100,2,0,-3,26
"19253",2017-12-10 06:00:00,32,163,0,86,10,992,100,2,0,-4,29
"19254",2017-12-10 07:00:00,31,181,0,89,9,989,99,4,2,-1,28
"19255",2017-12-10 08:00:00,30,199,1.7,92,8,987,99,6,5,1,28
"19256",2017-12-10 09:00:00,29,217,2.3,94,7,985,98,8,7,4,27
"19257",2017-12-10 10:00:00,28,226,1.2,87,8,985,82,9,6,5,27
"19258",2017-12-10 11:00:00,28,234,0,81,9,984,67,9,6,5,27
"19259",2017-12-10 12:00:00,27,243,0,74,10,984,51,9,5,6,26
"19260",2017-12-10 13:00:00,27,240,0,73,10,984,66,9,4,6,26
"19261",2017-12-10 14:00:00,27,238,0,71,10,985,80,9,4,6,26
"19262",2017-12-10 15:00:00,27,235,0,70,10,985,94,9,4,5,26
"19263",2017-12-10 16:00:00,26,234,0,75,10,985,96,9,5,5,25
"19264",2017-12-10 17:00:00,24,233,0,80,10,984,98,9,5,5,23
"19265",2017-12-10 18:00:00,23,232,0,85,10,984,100,8,6,5,22
"19266",2017-12-10 19:00:00,21,232,0,86,10,984,94,8,6,5,20
"19267",2017-12-10 20:00:00,19,233,0.1,86,10,984,87,8,6,5,19
"19268",2017-12-10 21:00:00,17,233,0.2,87,10,984,81,8,6,5,17
"19269",2017-12-10 22:00:00,14,205,0.1,90,7,983,80,7,6,5,14
"19270",2017-12-10 23:00:00,11,176,0,92,5,983,79,7,6,5,12
"19271",2017-12-11 00:00:00,8,148,0,95,2,982,78,6,6,4,9
"19272",2017-12-11 01:00:00,11,138,0,95,4,981,86,6,6,4,11
"19273",2017-12-11 02:00:00,15,127,0.6,95,7,979,93,7,6,4,14
"19274",2017-12-11 03:00:00,18,117,0.8,95,9,978,100,7,6,4,16
"19275",2017-12-11 04:00:00,18,135,0.4,95,9,976,100,7,7,4,16
"19276",2017-12-11 05:00:00,18,152,0,95,10,974,100,8,7,5,17
"19277",2017-12-11 06:00:00,18,170,0,94,10,972,100,8,7,5,17
"19278",2017-12-11 07:00:00,21,175,0,86,8,971,85,9,6,6,20
"19279",2017-12-11 08:00:00,25,180,0.2,78,7,971,69,9,5,6,24
"19280",2017-12-11 09:00:00,28,186,0.3,70,5,971,54,9,4,6,28
"19281",2017-12-11 10:00:00,31,193,0.1,70,7,971,69,9,4,5,29
"19282",2017-12-11 11:00:00,34,200,0,70,8,971,85,9,3,4,30
"19283",2017-12-11 12:00:00,37,208,0,70,10,971,100,8,3,4,32
"19284",2017-12-11 13:00:00,35,222,0,73,10,972,100,8,3,4,28
"19285",2017-12-11 14:00:00,32,237,0.4,76,9,974,100,8,4,3,25
"19286",2017-12-11 15:00:00,30,252,0.5,80,9,976,100,8,4,3,22
"19287",2017-12-11 16:00:00,28,277,0.3,78,9,979,100,6,3,2,21
"19288",2017-12-11 17:00:00,27,302,0,76,10,981,100,5,1,0,21
"19289",2017-12-11 18:00:00,25,327,0,74,10,984,100,4,-1,-1,20
"19290",2017-12-11 19:00:00,24,324,0,73,10,987,93,4,-1,-1,19
"19291",2017-12-11 20:00:00,22,322,0,72,10,990,86,4,-1,0,19
"19292",2017-12-11 21:00:00,21,319,0,70,10,992,80,4,-1,0,18
"19293",2017-12-11 22:00:00,19,308,0,73,10,995,82,4,0,0,17
"19294",2017-12-11 23:00:00,18,296,0,76,10,997,85,4,0,0,16
"19295",2017-12-12 00:00:00,17,284,0,80,10,999,88,4,0,0,16
"19296",2017-12-12 01:00:00,15,284,0,78,10,1001,59,4,0,0,14
"19297",2017-12-12 02:00:00,14,283,0,77,10,1002,31,4,0,1,12
"19298",2017-12-12 03:00:00,13,282,0,76,10,1003,3,4,0,1,10
