"","DateTime","Last","PRCP","TMAX","TMIN","TVAR","TAVG","TDIFF","Significant","TPRED"
"24623","22-10-16 23:00",60.5,0.01,12.78,4.44,8.34,8.33,-2.23,0,4.44
"24624","23-10-16 0:00",61.2,0.01,12.78,4.44,8.34,8.33,-2.23,0,4.44
"24625","23-10-16 1:00",33,0.32,13.33,3.89,9.44,8.33,0,0,3.89
"24626","23-10-16 2:00",52,0.32,13.33,3.89,9.44,8.33,0,0,3.89
"24627","23-10-16 3:00",37.3,0.32,13.33,3.89,9.44,8.33,0,0,3.89
"24628","23-10-16 4:00",31.5,0.32,13.33,3.89,9.44,8.33,0,0,3.89
"24629","23-10-16 5:00",31.9,0.32,13.33,3.89,9.44,8.33,0,0,3.89
"24630","23-10-16 6:00",31.2,0.32,13.33,3.89,9.44,8.33,0,0,3.89
"24631","23-10-16 7:00",30.1,0.32,13.33,3.89,9.44,8.33,0,0,3.89
"24632","23-10-16 8:00",32.7,0.32,13.33,3.89,9.44,8.33,0,0,3.89
"24633","23-10-16 9:00",46.2,0.32,13.33,3.89,9.44,8.33,0,0,8.33
"24634","23-10-16 10:00",39,0.32,13.33,3.89,9.44,8.33,0,0,8.33
"24635","23-10-16 11:00",49,0.32,13.33,3.89,9.44,8.33,0,0,8.33
"24636","23-10-16 12:00",52.1,0.32,13.33,3.89,9.44,8.33,0,0,8.33
"24637","23-10-16 13:00",48,0.32,13.33,3.89,9.44,8.33,0,0,13.33
"24638","23-10-16 14:00",35.9,0.32,13.33,3.89,9.44,8.33,0,0,13.33
"24639","23-10-16 15:00",32,0.32,13.33,3.89,9.44,8.33,0,0,13.33
"24640","23-10-16 16:00",35.5,0.32,13.33,3.89,9.44,8.33,0,0,13.33
"24641","23-10-16 17:00",52,0.32,13.33,3.89,9.44,8.33,0,0,8.33
"24642","23-10-16 18:00",76,0.32,13.33,3.89,9.44,8.33,0,0,8.33
"24643","23-10-16 19:00",104,0.32,13.33,3.89,9.44,8.33,0,0,8.33
"24644","23-10-16 20:00",71,0.32,13.33,3.89,9.44,8.33,0,0,8.33
"24645","23-10-16 21:00",73,0.32,13.33,3.89,9.44,8.33,0,0,3.89
"24646","23-10-16 22:00",64.4,0.32,13.33,3.89,9.44,8.33,0,0,3.89
"24647","23-10-16 23:00",50,0.32,13.33,3.89,9.44,8.33,0,0,3.89
"24648","24-10-16 0:00",34.1,0.32,13.33,3.89,9.44,8.33,0,0,3.89
"24649","24-10-16 1:00",33,0.07,13.89,10,3.89,12.22,3.89,0,10
"24650","24-10-16 2:00",51,0.07,13.89,10,3.89,12.22,3.89,0,10
"24651","24-10-16 3:00",65,0.07,13.89,10,3.89,12.22,3.89,0,10
"24652","24-10-16 4:00",65,0.07,13.89,10,3.89,12.22,3.89,0,10
"24653","24-10-16 5:00",45,0.07,13.89,10,3.89,12.22,3.89,0,10
"24654","24-10-16 6:00",64.9,0.07,13.89,10,3.89,12.22,3.89,0,10
"24655","24-10-16 7:00",75,0.07,13.89,10,3.89,12.22,3.89,0,10
"24656","24-10-16 8:00",82.3,0.07,13.89,10,3.89,12.22,3.89,0,10
"24657","24-10-16 9:00",86,0.07,13.89,10,3.89,12.22,3.89,0,12.22
"24658","24-10-16 10:00",90,0.07,13.89,10,3.89,12.22,3.89,0,12.22
"24659","24-10-16 11:00",82,0.07,13.89,10,3.89,12.22,3.89,0,12.22
"24660","24-10-16 12:00",80,0.07,13.89,10,3.89,12.22,3.89,0,12.22
"24661","24-10-16 13:00",82,0.07,13.89,10,3.89,12.22,3.89,0,13.89
"24662","24-10-16 14:00",82,0.07,13.89,10,3.89,12.22,3.89,0,13.89
"24663","24-10-16 15:00",78.5,0.07,13.89,10,3.89,12.22,3.89,0,13.89
"24664","24-10-16 16:00",72.7,0.07,13.89,10,3.89,12.22,3.89,0,13.89
"24665","24-10-16 17:00",84.6,0.07,13.89,10,3.89,12.22,3.89,0,12.22
"24666","24-10-16 18:00",89,0.07,13.89,10,3.89,12.22,3.89,0,12.22
"24667","24-10-16 19:00",130,0.07,13.89,10,3.89,12.22,3.89,0,12.22
"24668","24-10-16 20:00",81.7,0.07,13.89,10,3.89,12.22,3.89,0,12.22
"24669","24-10-16 21:00",76.3,0.07,13.89,10,3.89,12.22,3.89,0,10
"24670","24-10-16 22:00",68.2,0.07,13.89,10,3.89,12.22,3.89,0,10
"24671","24-10-16 23:00",64,0.07,13.89,10,3.89,12.22,3.89,0,10
"24672","25-10-16 0:00",42.4,0.07,13.89,10,3.89,12.22,3.89,0,10
"24673","25-10-16 1:00",37.8,0,14.44,8.89,5.55,12.22,0,0,8.89
"24674","25-10-16 2:00",44,0,14.44,8.89,5.55,12.22,0,0,8.89
"24675","25-10-16 3:00",41.4,0,14.44,8.89,5.55,12.22,0,0,8.89
"24676","25-10-16 4:00",38,0,14.44,8.89,5.55,12.22,0,0,8.89
"24677","25-10-16 5:00",29,0,14.44,8.89,5.55,12.22,0,0,8.89
"24678","25-10-16 6:00",72,0,14.44,8.89,5.55,12.22,0,0,8.89
"24679","25-10-16 7:00",87,0,14.44,8.89,5.55,12.22,0,0,8.89
"24680","25-10-16 8:00",90,0,14.44,8.89,5.55,12.22,0,0,8.89
"24681","25-10-16 9:00",94.5,0,14.44,8.89,5.55,12.22,0,0,12.22
"24682","25-10-16 10:00",87.1,0,14.44,8.89,5.55,12.22,0,0,12.22
"24683","25-10-16 11:00",86.6,0,14.44,8.89,5.55,12.22,0,0,12.22
"24684","25-10-16 12:00",73,0,14.44,8.89,5.55,12.22,0,0,12.22
"24685","25-10-16 13:00",60,0,14.44,8.89,5.55,12.22,0,0,14.44
"24686","25-10-16 14:00",82,0,14.44,8.89,5.55,12.22,0,0,14.44
"24687","25-10-16 15:00",78,0,14.44,8.89,5.55,12.22,0,0,14.44
"24688","25-10-16 16:00",75,0,14.44,8.89,5.55,12.22,0,0,14.44
"24689","25-10-16 17:00",69.8,0,14.44,8.89,5.55,12.22,0,0,12.22
"24690","25-10-16 18:00",79.9,0,14.44,8.89,5.55,12.22,0,0,12.22
"24691","25-10-16 19:00",83,0,14.44,8.89,5.55,12.22,0,0,12.22
"24692","25-10-16 20:00",74,0,14.44,8.89,5.55,12.22,0,0,12.22
"24693","25-10-16 21:00",68,0,14.44,8.89,5.55,12.22,0,0,8.89
"24694","25-10-16 22:00",39.2,0,14.44,8.89,5.55,12.22,0,0,8.89
"24695","25-10-16 23:00",35,0,14.44,8.89,5.55,12.22,0,0,8.89
"24696","26-10-16 0:00",37.5,0,14.44,8.89,5.55,12.22,0,0,8.89
"24697","26-10-16 1:00",36.1,0,15,10,5,11.11,-1.11,0,10
"24698","26-10-16 2:00",34,0,15,10,5,11.11,-1.11,0,10
"24699","26-10-16 3:00",29.7,0,15,10,5,11.11,-1.11,0,10
"24700","26-10-16 4:00",31.2,0,15,10,5,11.11,-1.11,0,10
"24701","26-10-16 5:00",36.1,0,15,10,5,11.11,-1.11,0,10
"24702","26-10-16 6:00",48.7,0,15,10,5,11.11,-1.11,0,10
"24703","26-10-16 7:00",75.1,0,15,10,5,11.11,-1.11,0,10
"24704","26-10-16 8:00",73.1,0,15,10,5,11.11,-1.11,0,10
"24705","26-10-16 9:00",76,0,15,10,5,11.11,-1.11,0,11.11
"24706","26-10-16 10:00",77.1,0,15,10,5,11.11,-1.11,0,11.11
"24707","26-10-16 11:00",83,0,15,10,5,11.11,-1.11,0,11.11
"24708","26-10-16 12:00",80,0,15,10,5,11.11,-1.11,0,11.11
"24709","26-10-16 13:00",53.7,0,15,10,5,11.11,-1.11,0,15
"24710","26-10-16 14:00",55.1,0,15,10,5,11.11,-1.11,0,15
"24711","26-10-16 15:00",53.9,0,15,10,5,11.11,-1.11,0,15
"24712","26-10-16 16:00",51,0,15,10,5,11.11,-1.11,0,15
"24713","26-10-16 17:00",50,0,15,10,5,11.11,-1.11,0,11.11
"24714","26-10-16 18:00",80,0,15,10,5,11.11,-1.11,0,11.11
"24715","26-10-16 19:00",79.7,0,15,10,5,11.11,-1.11,0,11.11
"24716","26-10-16 20:00",65,0,15,10,5,11.11,-1.11,0,11.11
"24717","26-10-16 21:00",45.3,0,15,10,5,11.11,-1.11,0,10
"24718","26-10-16 22:00",37,0,15,10,5,11.11,-1.11,0,10
"24719","26-10-16 23:00",33,0,15,10,5,11.11,-1.11,0,10
"24720","27-10-16 0:00",64.6,0,15,10,5,11.11,-1.11,0,10
"24721","27-10-16 1:00",46.5,0.01,15.56,6.67,8.89,10,-1.11,0,6.67
"24722","27-10-16 2:00",55.4,0.01,15.56,6.67,8.89,10,-1.11,0,6.67
"24723","27-10-16 3:00",65,0.01,15.56,6.67,8.89,10,-1.11,0,6.67
"24724","27-10-16 4:00",38.1,0.01,15.56,6.67,8.89,10,-1.11,0,6.67
"24725","27-10-16 5:00",46,0.01,15.56,6.67,8.89,10,-1.11,0,6.67
"24726","27-10-16 6:00",50.1,0.01,15.56,6.67,8.89,10,-1.11,0,6.67
"24727","27-10-16 7:00",77.7,0.01,15.56,6.67,8.89,10,-1.11,0,6.67
"24728","27-10-16 8:00",80,0.01,15.56,6.67,8.89,10,-1.11,0,6.67
"24729","27-10-16 9:00",75,0.01,15.56,6.67,8.89,10,-1.11,0,10
"24730","27-10-16 10:00",56.2,0.01,15.56,6.67,8.89,10,-1.11,0,10
"24731","27-10-16 11:00",72,0.01,15.56,6.67,8.89,10,-1.11,0,10
"24732","27-10-16 12:00",52.5,0.01,15.56,6.67,8.89,10,-1.11,0,10
"24733","27-10-16 13:00",50.2,0.01,15.56,6.67,8.89,10,-1.11,0,15.56
"24734","27-10-16 14:00",49,0.01,15.56,6.67,8.89,10,-1.11,0,15.56
"24735","27-10-16 15:00",47.9,0.01,15.56,6.67,8.89,10,-1.11,0,15.56
"24736","27-10-16 16:00",51,0.01,15.56,6.67,8.89,10,-1.11,0,15.56
"24737","27-10-16 17:00",55,0.01,15.56,6.67,8.89,10,-1.11,0,10
"24738","27-10-16 18:00",75,0.01,15.56,6.67,8.89,10,-1.11,0,10
"24739","27-10-16 19:00",90,0.01,15.56,6.67,8.89,10,-1.11,0,10
"24740","27-10-16 20:00",60,0.01,15.56,6.67,8.89,10,-1.11,0,10
"24741","27-10-16 21:00",43.5,0.01,15.56,6.67,8.89,10,-1.11,0,6.67
"24742","27-10-16 22:00",57.9,0.01,15.56,6.67,8.89,10,-1.11,0,6.67
"24743","27-10-16 23:00",65,0.01,15.56,6.67,8.89,10,-1.11,0,6.67
"24744","28-10-16 0:00",30.5,0.01,15.56,6.67,8.89,10,-1.11,0,6.67
"24745","28-10-16 1:00",32,0,13.89,4.44,9.45,9.44,-0.56,0,4.44
"24746","28-10-16 2:00",27,0,13.89,4.44,9.45,9.44,-0.56,0,4.44
"24747","28-10-16 3:00",25.3,0,13.89,4.44,9.45,9.44,-0.56,0,4.44
"24748","28-10-16 4:00",20,0,13.89,4.44,9.45,9.44,-0.56,0,4.44
"24749","28-10-16 5:00",28,0,13.89,4.44,9.45,9.44,-0.56,0,4.44
"24750","28-10-16 6:00",46.3,0,13.89,4.44,9.45,9.44,-0.56,0,4.44
"24751","28-10-16 7:00",50,0,13.89,4.44,9.45,9.44,-0.56,0,4.44
"24752","28-10-16 8:00",54.2,0,13.89,4.44,9.45,9.44,-0.56,0,4.44
"24753","28-10-16 9:00",72,0,13.89,4.44,9.45,9.44,-0.56,0,9.44
"24754","28-10-16 10:00",69,0,13.89,4.44,9.45,9.44,-0.56,0,9.44
"24755","28-10-16 11:00",65,0,13.89,4.44,9.45,9.44,-0.56,0,9.44
"24756","28-10-16 12:00",60,0,13.89,4.44,9.45,9.44,-0.56,0,9.44
"24757","28-10-16 13:00",58.5,0,13.89,4.44,9.45,9.44,-0.56,0,13.89
"24758","28-10-16 14:00",50,0,13.89,4.44,9.45,9.44,-0.56,0,13.89
"24759","28-10-16 15:00",46,0,13.89,4.44,9.45,9.44,-0.56,0,13.89
"24760","28-10-16 16:00",58,0,13.89,4.44,9.45,9.44,-0.56,0,13.89
"24761","28-10-16 17:00",56,0,13.89,4.44,9.45,9.44,-0.56,0,9.44
"24762","28-10-16 18:00",60,0,13.89,4.44,9.45,9.44,-0.56,0,9.44
"24763","28-10-16 19:00",76.5,0,13.89,4.44,9.45,9.44,-0.56,0,9.44
"24764","28-10-16 20:00",67.1,0,13.89,4.44,9.45,9.44,-0.56,0,9.44
"24765","28-10-16 21:00",58,0,13.89,4.44,9.45,9.44,-0.56,0,4.44
"24766","28-10-16 22:00",55.2,0,13.89,4.44,9.45,9.44,-0.56,0,4.44
"24767","28-10-16 23:00",61,0,13.89,4.44,9.45,9.44,-0.56,0,4.44
"24768","29-10-16 0:00",60,0,13.89,4.44,9.45,9.44,-0.56,0,4.44
"24769","29-10-16 1:00",49.4,0.01,13.33,10.56,2.77,11.67,2.23,0,10.56
"24770","29-10-16 2:00",41.1,0.01,13.33,10.56,2.77,11.67,2.23,0,10.56
"24771","29-10-16 3:00",32.1,0.01,13.33,10.56,2.77,11.67,2.23,0,10.56
"24772","29-10-16 4:00",45,0.01,13.33,10.56,2.77,11.67,2.23,0,10.56
"24773","29-10-16 5:00",32.9,0.01,13.33,10.56,2.77,11.67,2.23,0,10.56
"24774","29-10-16 6:00",34,0.01,13.33,10.56,2.77,11.67,2.23,0,10.56
"24775","29-10-16 7:00",53.6,0.01,13.33,10.56,2.77,11.67,2.23,0,10.56
"24776","29-10-16 8:00",41.6,0.01,13.33,10.56,2.77,11.67,2.23,0,10.56
"24777","29-10-16 9:00",78,0.01,13.33,10.56,2.77,11.67,2.23,0,11.67
"24778","29-10-16 10:00",75,0.01,13.33,10.56,2.77,11.67,2.23,0,11.67
"24779","29-10-16 11:00",60,0.01,13.33,10.56,2.77,11.67,2.23,0,11.67
"24780","29-10-16 12:00",67,0.01,13.33,10.56,2.77,11.67,2.23,0,11.67
"24781","29-10-16 13:00",63.6,0.01,13.33,10.56,2.77,11.67,2.23,0,13.33
"24782","29-10-16 14:00",86.4,0.01,13.33,10.56,2.77,11.67,2.23,0,13.33
"24783","29-10-16 15:00",41.9,0.01,13.33,10.56,2.77,11.67,2.23,0,13.33
"24784","29-10-16 16:00",89.7,0.01,13.33,10.56,2.77,11.67,2.23,0,13.33
"24785","29-10-16 17:00",81.2,0.01,13.33,10.56,2.77,11.67,2.23,0,11.67
"24786","29-10-16 18:00",80,0.01,13.33,10.56,2.77,11.67,2.23,0,11.67
"24787","29-10-16 19:00",74,0.01,13.33,10.56,2.77,11.67,2.23,0,11.67
"24788","29-10-16 20:00",83.5,0.01,13.33,10.56,2.77,11.67,2.23,0,11.67
"24789","29-10-16 21:00",95,0.01,13.33,10.56,2.77,11.67,2.23,0,10.56
"24790","29-10-16 22:00",85.8,0.01,13.33,10.56,2.77,11.67,2.23,0,10.56
"24791","29-10-16 23:00",56,0.01,13.33,10.56,2.77,11.67,2.23,0,10.56
"24792","30-10-16 0:00",29,0.01,13.33,10.56,2.77,11.67,2.23,0,10.56
"24793","30-10-16 1:00",29,0,17.78,6.67,11.11,11.11,-0.56,0,6.67
"24794","30-10-16 2:00",29,0,17.78,6.67,11.11,11.11,-0.56,0,6.67
"24795","30-10-16 2:00",30.7,0,17.78,6.67,11.11,11.11,-0.56,0,6.67
"24796","30-10-16 3:00",38.9,0,17.78,6.67,11.11,11.11,-0.56,0,6.67
"24797","30-10-16 4:00",60,0,17.78,6.67,11.11,11.11,-0.56,0,6.67
"24798","30-10-16 5:00",64,0,17.78,6.67,11.11,11.11,-0.56,0,6.67
"24799","30-10-16 6:00",55,0,17.78,6.67,11.11,11.11,-0.56,0,6.67
"24800","30-10-16 7:00",60,0,17.78,6.67,11.11,11.11,-0.56,0,6.67
"24801","30-10-16 8:00",60,0,17.78,6.67,11.11,11.11,-0.56,0,6.67
"24802","30-10-16 9:00",45.1,0,17.78,6.67,11.11,11.11,-0.56,0,11.11
"24803","30-10-16 10:00",43.5,0,17.78,6.67,11.11,11.11,-0.56,0,11.11
"24804","30-10-16 11:00",51.5,0,17.78,6.67,11.11,11.11,-0.56,0,11.11
"24805","30-10-16 12:00",46,0,17.78,6.67,11.11,11.11,-0.56,0,11.11
"24806","30-10-16 13:00",31.7,0,17.78,6.67,11.11,11.11,-0.56,0,17.78
"24807","30-10-16 14:00",31.1,0,17.78,6.67,11.11,11.11,-0.56,0,17.78
"24808","30-10-16 15:00",32.5,0,17.78,6.67,11.11,11.11,-0.56,0,17.78
"24809","30-10-16 16:00",40.8,0,17.78,6.67,11.11,11.11,-0.56,0,17.78
"24810","30-10-16 17:00",48.1,0,17.78,6.67,11.11,11.11,-0.56,0,11.11
"24811","30-10-16 18:00",75,0,17.78,6.67,11.11,11.11,-0.56,0,11.11
"24812","30-10-16 19:00",52,0,17.78,6.67,11.11,11.11,-0.56,0,11.11
"24813","30-10-16 20:00",80.4,0,17.78,6.67,11.11,11.11,-0.56,0,11.11
"24814","30-10-16 21:00",62,0,17.78,6.67,11.11,11.11,-0.56,0,6.67
"24815","30-10-16 22:00",38.5,0,17.78,6.67,11.11,11.11,-0.56,0,6.67
"24816","30-10-16 23:00",65,0,17.78,6.67,11.11,11.11,-0.56,0,6.67
"24817","31-10-16 0:00",51,0,18.33,7.22,11.11,11.67,0.56,0,7.22
"24818","31-10-16 1:00",75.7,0,18.33,7.22,11.11,11.67,0.56,0,7.22
"24819","31-10-16 2:00",48,0,18.33,7.22,11.11,11.67,0.56,0,7.22
"24820","31-10-16 3:00",33,0,18.33,7.22,11.11,11.67,0.56,0,7.22
"24821","31-10-16 4:00",31.6,0,18.33,7.22,11.11,11.67,0.56,0,7.22
"24822","31-10-16 5:00",32,0,18.33,7.22,11.11,11.67,0.56,0,7.22
"24823","31-10-16 6:00",30.7,0,18.33,7.22,11.11,11.67,0.56,0,7.22
"24824","31-10-16 7:00",52.8,0,18.33,7.22,11.11,11.67,0.56,0,7.22
"24825","31-10-16 8:00",44.2,0,18.33,7.22,11.11,11.67,0.56,0,7.22
"24826","31-10-16 9:00",41,0,18.33,7.22,11.11,11.67,0.56,0,11.67
"24827","31-10-16 10:00",35.6,0,18.33,7.22,11.11,11.67,0.56,0,11.67
"24828","31-10-16 11:00",25,0,18.33,7.22,11.11,11.67,0.56,0,11.67
"24829","31-10-16 12:00",49,0,18.33,7.22,11.11,11.67,0.56,0,11.67
"24830","31-10-16 13:00",32.3,0,18.33,7.22,11.11,11.67,0.56,0,18.33
"24831","31-10-16 14:00",32.7,0,18.33,7.22,11.11,11.67,0.56,0,18.33
"24832","31-10-16 15:00",51,0,18.33,7.22,11.11,11.67,0.56,0,18.33
"24833","31-10-16 16:00",49.7,0,18.33,7.22,11.11,11.67,0.56,0,18.33
"24834","31-10-16 17:00",58,0,18.33,7.22,11.11,11.67,0.56,0,11.67
"24835","31-10-16 18:00",80,0,18.33,7.22,11.11,11.67,0.56,0,11.67
"24836","31-10-16 19:00",54,0,18.33,7.22,11.11,11.67,0.56,0,11.67
"24837","31-10-16 20:00",50.5,0,18.33,7.22,11.11,11.67,0.56,0,11.67
"24838","31-10-16 21:00",36,0,18.33,7.22,11.11,11.67,0.56,0,7.22
"24839","31-10-16 22:00",70,0,18.33,7.22,11.11,11.67,0.56,0,7.22
"24840","31-10-16 23:00",35.8,0,18.33,7.22,11.11,11.67,0.56,0,7.22
"24841","01-11-16 0:00",62.4,0.01,15.56,5.56,10,9.44,-2.23,0,5.56
"24842","01-11-16 1:00",39.9,0.01,15.56,5.56,10,9.44,-2.23,0,5.56
"24843","01-11-16 2:00",56.5,0.01,15.56,5.56,10,9.44,-2.23,0,5.56
"24844","01-11-16 3:00",52.1,0.01,15.56,5.56,10,9.44,-2.23,0,5.56
"24845","01-11-16 4:00",34.7,0.01,15.56,5.56,10,9.44,-2.23,0,5.56
"24846","01-11-16 5:00",34.7,0.01,15.56,5.56,10,9.44,-2.23,0,5.56
"24847","01-11-16 6:00",41.5,0.01,15.56,5.56,10,9.44,-2.23,0,5.56
"24848","01-11-16 7:00",42.1,0.01,15.56,5.56,10,9.44,-2.23,0,5.56
"24849","01-11-16 8:00",40,0.01,15.56,5.56,10,9.44,-2.23,0,5.56
"24850","01-11-16 9:00",45,0.01,15.56,5.56,10,9.44,-2.23,0,9.44
"24851","01-11-16 10:00",44.8,0.01,15.56,5.56,10,9.44,-2.23,0,9.44
"24852","01-11-16 11:00",35,0.01,15.56,5.56,10,9.44,-2.23,0,9.44
"24853","01-11-16 12:00",40.5,0.01,15.56,5.56,10,9.44,-2.23,0,9.44
"24854","01-11-16 13:00",33.8,0.01,15.56,5.56,10,9.44,-2.23,0,15.56
"24855","01-11-16 14:00",34,0.01,15.56,5.56,10,9.44,-2.23,0,15.56
"24856","01-11-16 15:00",32.5,0.01,15.56,5.56,10,9.44,-2.23,0,15.56
"24857","01-11-16 16:00",39.5,0.01,15.56,5.56,10,9.44,-2.23,0,15.56
"24858","01-11-16 17:00",72.6,0.01,15.56,5.56,10,9.44,-2.23,0,9.44
"24859","01-11-16 18:00",58.1,0.01,15.56,5.56,10,9.44,-2.23,0,9.44
"24860","01-11-16 19:00",60,0.01,15.56,5.56,10,9.44,-2.23,0,9.44
"24861","01-11-16 20:00",51.5,0.01,15.56,5.56,10,9.44,-2.23,0,9.44
"24862","01-11-16 21:00",63,0.01,15.56,5.56,10,9.44,-2.23,0,5.56
"24863","01-11-16 22:00",58.6,0.01,15.56,5.56,10,9.44,-2.23,0,5.56
"24864","01-11-16 23:00",52,0.01,15.56,5.56,10,9.44,-2.23,0,5.56
"24865","02-11-16 0:00",40,0,12.78,6.11,6.67,9.44,0,0,6.11
"24866","02-11-16 1:00",34.2,0,12.78,6.11,6.67,9.44,0,0,6.11
"24867","02-11-16 2:00",56.2,0,12.78,6.11,6.67,9.44,0,0,6.11
"24868","02-11-16 3:00",29.9,0,12.78,6.11,6.67,9.44,0,0,6.11
"24869","02-11-16 4:00",26,0,12.78,6.11,6.67,9.44,0,0,6.11
"24870","02-11-16 5:00",39.4,0,12.78,6.11,6.67,9.44,0,0,6.11
"24871","02-11-16 6:00",44.7,0,12.78,6.11,6.67,9.44,0,0,6.11
"24872","02-11-16 7:00",64.7,0,12.78,6.11,6.67,9.44,0,0,6.11
"24873","02-11-16 8:00",65,0,12.78,6.11,6.67,9.44,0,0,6.11
"24874","02-11-16 9:00",57,0,12.78,6.11,6.67,9.44,0,0,9.44
"24875","02-11-16 10:00",56.3,0,12.78,6.11,6.67,9.44,0,0,9.44
"24876","02-11-16 11:00",67,0,12.78,6.11,6.67,9.44,0,0,9.44
"24877","02-11-16 12:00",65.4,0,12.78,6.11,6.67,9.44,0,0,9.44
"24878","02-11-16 13:00",64,0,12.78,6.11,6.67,9.44,0,0,12.78
"24879","02-11-16 14:00",52,0,12.78,6.11,6.67,9.44,0,0,12.78
"24880","02-11-16 15:00",60,0,12.78,6.11,6.67,9.44,0,0,12.78
"24881","02-11-16 16:00",55.5,0,12.78,6.11,6.67,9.44,0,0,12.78
"24882","02-11-16 17:00",88,0,12.78,6.11,6.67,9.44,0,0,9.44
"24883","02-11-16 18:00",65,0,12.78,6.11,6.67,9.44,0,0,9.44
"24884","02-11-16 19:00",85,0,12.78,6.11,6.67,9.44,0,0,9.44
"24885","02-11-16 20:00",68.5,0,12.78,6.11,6.67,9.44,0,0,9.44
"24886","02-11-16 21:00",44,0,12.78,6.11,6.67,9.44,0,0,6.11
"24887","02-11-16 22:00",54,0,12.78,6.11,6.67,9.44,0,0,6.11
"24888","02-11-16 23:00",60,0,12.78,6.11,6.67,9.44,0,0,6.11
"24889","03-11-16 0:00",49.5,0,11.67,-0.56,12.23,5,-4.44,0,-0.56
"24890","03-11-16 1:00",33.1,0,11.67,-0.56,12.23,5,-4.44,0,-0.56
"24891","03-11-16 2:00",31.3,0,11.67,-0.56,12.23,5,-4.44,0,-0.56
"24892","03-11-16 3:00",32,0,11.67,-0.56,12.23,5,-4.44,0,-0.56
"24893","03-11-16 4:00",35.8,0,11.67,-0.56,12.23,5,-4.44,0,-0.56
"24894","03-11-16 5:00",46,0,11.67,-0.56,12.23,5,-4.44,0,-0.56
"24895","03-11-16 6:00",54,0,11.67,-0.56,12.23,5,-4.44,0,-0.56
"24896","03-11-16 7:00",84.5,0,11.67,-0.56,12.23,5,-4.44,0,-0.56
"24897","03-11-16 8:00",75.1,0,11.67,-0.56,12.23,5,-4.44,0,-0.56
"24898","03-11-16 9:00",71.1,0,11.67,-0.56,12.23,5,-4.44,0,5
"24899","03-11-16 10:00",69.7,0,11.67,-0.56,12.23,5,-4.44,0,5
"24900","03-11-16 11:00",64.5,0,11.67,-0.56,12.23,5,-4.44,0,5
"24901","03-11-16 12:00",53,0,11.67,-0.56,12.23,5,-4.44,0,5
"24902","03-11-16 13:00",56,0,11.67,-0.56,12.23,5,-4.44,0,11.67
"24903","03-11-16 14:00",57.5,0,11.67,-0.56,12.23,5,-4.44,0,11.67
"24904","03-11-16 15:00",53,0,11.67,-0.56,12.23,5,-4.44,0,11.67
"24905","03-11-16 16:00",52,0,11.67,-0.56,12.23,5,-4.44,0,11.67
"24906","03-11-16 17:00",89,0,11.67,-0.56,12.23,5,-4.44,0,5
"24907","03-11-16 18:00",155,0,11.67,-0.56,12.23,5,-4.44,0,5
"24908","03-11-16 19:00",138.7,0,11.67,-0.56,12.23,5,-4.44,0,5
"24909","03-11-16 20:00",78.5,0,11.67,-0.56,12.23,5,-4.44,0,5
"24910","03-11-16 21:00",50,0,11.67,-0.56,12.23,5,-4.44,0,-0.56
"24911","03-11-16 22:00",53,0,11.67,-0.56,12.23,5,-4.44,0,-0.56
"24912","03-11-16 23:00",42,0,11.67,-0.56,12.23,5,-4.44,0,-0.56
"24913","04-11-16 0:00",50.1,0.43,8.33,1.67,6.66,5.56,0.56,0,1.67
"24914","04-11-16 1:00",34.6,0.43,8.33,1.67,6.66,5.56,0.56,0,1.67
"24915","04-11-16 2:00",31,0.43,8.33,1.67,6.66,5.56,0.56,0,1.67
"24916","04-11-16 3:00",32.6,0.43,8.33,1.67,6.66,5.56,0.56,0,1.67
"24917","04-11-16 4:00",40,0.43,8.33,1.67,6.66,5.56,0.56,0,1.67
"24918","04-11-16 5:00",43,0.43,8.33,1.67,6.66,5.56,0.56,0,1.67
"24919","04-11-16 6:00",85,0.43,8.33,1.67,6.66,5.56,0.56,0,1.67
"24920","04-11-16 7:00",95.1,0.43,8.33,1.67,6.66,5.56,0.56,0,1.67
"24921","04-11-16 8:00",80.7,0.43,8.33,1.67,6.66,5.56,0.56,0,1.67
"24922","04-11-16 9:00",134,0.43,8.33,1.67,6.66,5.56,0.56,0,5.56
"24923","04-11-16 10:00",77,0.43,8.33,1.67,6.66,5.56,0.56,0,5.56
"24924","04-11-16 11:00",90,0.43,8.33,1.67,6.66,5.56,0.56,0,5.56
"24925","04-11-16 12:00",80,0.43,8.33,1.67,6.66,5.56,0.56,0,5.56
"24926","04-11-16 13:00",94.2,0.43,8.33,1.67,6.66,5.56,0.56,0,8.33
"24927","04-11-16 14:00",90,0.43,8.33,1.67,6.66,5.56,0.56,0,8.33
"24928","04-11-16 15:00",88,0.43,8.33,1.67,6.66,5.56,0.56,0,8.33
"24929","04-11-16 16:00",93.9,0.43,8.33,1.67,6.66,5.56,0.56,0,8.33
"24930","04-11-16 17:00",120,0.43,8.33,1.67,6.66,5.56,0.56,0,5.56
"24931","04-11-16 18:00",153.2,0.43,8.33,1.67,6.66,5.56,0.56,0,5.56
"24932","04-11-16 19:00",120,0.43,8.33,1.67,6.66,5.56,0.56,0,5.56
"24933","04-11-16 20:00",90,0.43,8.33,1.67,6.66,5.56,0.56,0,5.56
"24934","04-11-16 21:00",44.1,0.43,8.33,1.67,6.66,5.56,0.56,0,1.67
